customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,total_value,purchase_month,price_vs_category_avg,age_group
55956,2024-05-17,110,20,Fashion,Pants,3,416.88,Cash on Delivery,Smithville,4.0,F,70,1250.6399999999999,5,1.709886709303988,50+
60036,2024-11-27,244,20,Fashion,Shirt,4,333.23,Bank Transfer,South Julieborough,4.0,F,57,1332.92,11,1.3667855213523508,50+
65235,2024-07-29,554,40,Books & Stationery,Eraser,1,299.39,Credit Card,Joshuafort,3.0,M,19,299.39,7,1.1493820494105063,18-25
68904,2024-12-16,957,10,Electronics,Laptop,4,266.13,Cash on Delivery,Chenmouth,5.0,F,25,1064.52,12,1.0293278285284162,18-25
11101,2024-09-27,750,50,Sports & Outdoors,Soccer Ball,5,96.94,Cash on Delivery,South Katiefurt,4.0,F,22,484.7,9,0.3867046335714522,18-25
91161,2024-05-29,556,50,Sports & Outdoors,Tent,3,378.67,Credit Card,Port Christopher,4.0,M,25,1136.01,5,1.510557495301236,18-25
31593,2025-02-16,343,50,Sports & Outdoors,Tent,1,415.49,Cash on Delivery,Washingtonmouth,5.0,F,44,415.49,2,1.6574366433113543,36-50
19180,2024-08-17,427,30,Home & Living,Pillow,2,351.84,Bank Transfer,New Lauramouth,1.0,F,50,703.68,8,1.4499221692200481,36-50
21588,2024-03-25,112,40,Books & Stationery,Notebook,2,298.63,Cash on Delivery,South Veronica,5.0,F,33,597.26,3,1.1464643488942834,26-35
92632,2024-10-15,712,50,Sports & Outdoors,Soccer Ball,3,218.49,Bank Transfer,North Jason,4.0,M,26,655.47,10,0.8715813429856262,26-35
92429,2024-09-20,710,10,Electronics,Headphones,4,303.16,Cash on Delivery,Jonesville,4.0,M,50,1212.64,9,1.1725511009531984,36-50
99265,2024-08-24,532,10,Electronics,Smartwatch,5,266.04,Cash on Delivery,Garyville,4.0,F,43,1330.2,8,1.0289797298376728,36-50
12167,2024-11-20,500,30,Home & Living,Vase,1,187.51,Credit Card,West Jeffreyview,4.0,F,46,187.51,11,0.7727231296909142,36-50
22739,2024-07-15,196,30,Home & Living,Carpet,5,217.55,Bank Transfer,South Matthewburgh,5.0,M,24,1087.75,7,0.8965170756986741,18-25
51408,2025-02-14,511,40,Books & Stationery,Story Book,2,212.48,Cash on Delivery,Kiddmouth,4.0,M,59,424.96,2,0.815727639061907,50+
98186,2024-08-25,606,50,Sports & Outdoors,Running Shoes,1,134.35,Bank Transfer,Lake Brianbury,4.0,F,47,134.35,8,0.5359373583693481,36-50
31253,2024-12-11,226,40,Books & Stationery,Story Book,3,428.95,Cash on Delivery,New Coleside,4.0,M,43,1286.85,12,1.6467732058339846,36-50
34709,2024-10-28,636,20,Fashion,T-shirt,2,115.08,Bank Transfer,West Nicholas,5.0,F,19,230.16,10,0.47201535815271284,18-25
96221,2025-02-14,136,50,Sports & Outdoors,Soccer Ball,1,88.76,Cash on Delivery,East Tanyafurt,4.0,M,31,88.76,2,0.3540736875985362,26-35
98713,2025-02-05,260,20,Fashion,Skirt,1,463.67,Bank Transfer,Catherinebury,4.0,M,37,463.67,2,1.901801886641192,36-50
79880,2024-06-01,664,30,Home & Living,Pillow,5,308.42,Cash on Delivery,Scottburgh,3.0,M,20,1542.1000000000001,6,1.270989641401908,18-25
79018,2024-09-08,460,50,Sports & Outdoors,Tent,2,150.37,Cash on Delivery,Port Samantha,4.0,F,54,300.74,9,0.5998429518273083,50+
88218,2025-02-04,299,20,Fashion,Skirt,3,225.1,Credit Card,Martinezshire,5.0,M,40,675.3,2,0.9232764782775084,36-50
69327,2024-08-28,183,50,Sports & Outdoors,Yoga Mat,3,105.43,Cash on Delivery,Port Joseton,4.0,F,72,316.29,8,0.4205722046362514,50+
52134,2024-04-11,592,50,Sports & Outdoors,Basketball,1,340.27,Bank Transfer,West Rogerberg,1.0,M,65,340.27,4,1.3573755484357133,50+
39427,2024-06-13,292,20,Fashion,T-shirt,3,475.5345,Bank Transfer,Connerstad,3.0,M,60,1426.6035,6,1.9504656528629756,50+
55371,2024-04-02,753,50,Sports & Outdoors,Basketball,4,263.69,Cash on Delivery,South Anthonyfurt,5.0,M,73,1054.76,4,1.051889259608585,50+
96190,2024-11-04,415,50,Sports & Outdoors,Yoga Mat,5,365.81,Cash on Delivery,Patriciaville,5.0,M,18,1829.05,11,1.4592574995540843,18-25
55421,2025-03-16,315,30,Home & Living,Blanket,2,307.12,Credit Card,New Shawn,4.0,M,26,614.24,3,1.2656323800899876,26-35
36683,2025-02-21,125,10,Electronics,Headphones,2,95.77,Cash on Delivery,Ellisland,4.0,M,68,191.54,2,0.370415684583348,50+
96700,2024-03-27,598,30,Home & Living,Painting,4,474.04,Cash on Delivery,South Anthony,5.0,F,64,1896.16,3,1.953504732540563,50+
15505,2024-10-25,465,50,Sports & Outdoors,Yoga Mat,2,350.15,Bank Transfer,Jamiefort,4.0,F,19,700.3,10,1.3967879868479882,18-25
46965,2025-02-21,329,30,Home & Living,Vase,3,343.98,Cash on Delivery,West Bradleymouth,5.0,F,47,1031.94,2,1.4175313431341299,36-50
73481,2024-08-24,538,30,Home & Living,Pillow,4,197.51,Credit Card,Bateshaven,5.0,M,22,790.04,8,0.8139328320903017,18-25
32978,2024-11-11,667,30,Home & Living,Vase,4,475.5345,Cash on Delivery,South Elizabeth,4.0,F,25,1902.138,11,1.9596635225641512,18-25
60294,2024-04-19,486,30,Home & Living,Blanket,4,150.77,Bank Transfer,Thomastown,5.0,F,26,603.08,4,0.6213186830755647,26-35
27462,2024-09-08,864,10,Electronics,Smartwatch,5,466.38,Bank Transfer,Johnfort,3.0,M,67,2331.9,9,1.8038474154326183,50+
58481,2024-04-18,128,50,Sports & Outdoors,Yoga Mat,4,99.56,Cash on Delivery,Taylorland,5.0,M,57,398.24,4,0.39715611015446445,50+
93038,2025-01-06,847,40,Books & Stationery,Story Book,5,125.08,Credit Card,North Michelletown,5.0,M,36,625.4,1,0.4801920796962695,36-50
82649,2024-11-26,983,20,Fashion,Pants,1,419.8,Bank Transfer,Smithmouth,4.0,M,60,419.8,11,1.7218634632647625,50+
47335,2024-08-25,776,10,Electronics,Tablet,5,310.78,Cash on Delivery,East David,5.0,F,49,1553.8999999999999,8,1.2020234567694779,36-50
90319,2024-06-25,797,30,Home & Living,Carpet,4,164.55,Cash on Delivery,South Jacquelineside,5.0,F,69,658.2,6,0.6781056529819206,50+
86183,2025-02-21,263,50,Sports & Outdoors,Yoga Mat,3,204.96,Cash on Delivery,Port Victoriashire,4.0,F,72,614.88,2,0.8176086413947271,50+
24175,2025-03-19,122,40,Books & Stationery,Pen,5,470.43,Credit Card,Frazierbury,4.0,M,25,2352.15,3,1.8060182287457311,18-25
73858,2024-05-21,604,20,Fashion,Skirt,4,475.5345,Cash on Delivery,South Robert,4.0,M,42,1902.138,5,1.9504656528629756,36-50
52435,2024-11-11,529,10,Electronics,Smartphone,5,340.31,Bank Transfer,West Kendrafort,4.0,M,18,1701.55,11,1.3162385049656382,18-25
11455,2024-04-14,374,50,Sports & Outdoors,Yoga Mat,2,101.7,Bank Transfer,Wrightfort,1.0,F,48,203.4,4,0.4056928124016576,36-50
93036,2025-01-28,964,50,Sports & Outdoors,Yoga Mat,4,189.3,Bank Transfer,Smithburgh,4.0,M,30,757.2,1,0.7551391286886312,26-35
76569,2025-01-12,447,30,Home & Living,Painting,1,428.62,Bank Transfer,New Christopherside,4.0,F,56,428.62,1,1.7663302642425451,50+
13356,2024-12-27,232,50,Sports & Outdoors,Basketball,5,408.95,Cash on Delivery,East Joseph,2.0,M,38,2044.75,12,1.63134784298582,36-50
95980,2024-12-06,804,40,Books & Stationery,Pen,1,106.07,Cash on Delivery,Haileyville,4.0,F,75,106.07,12,0.40721117599442996,50+
13042,2024-05-15,464,20,Fashion,Skirt,5,254.8,Cash on Delivery,Martinside,4.0,F,54,1274.0,5,1.045094831919632,50+
64649,2024-12-07,438,40,Books & Stationery,Notebook,5,132.98,Cash on Delivery,Alexanderberg,4.0,M,45,664.9,12,0.5105208087464815,36-50
79954,2024-07-25,295,20,Fashion,T-shirt,5,115.58,Bank Transfer,West Carlosberg,4.0,F,31,577.9,7,0.474066172187092,26-35
73957,2024-07-28,834,40,Books & Stationery,Notebook,5,137.29,Bank Transfer,Shawmouth,4.0,M,24,686.4499999999999,7,0.5270672419371669,18-25
96551,2024-10-21,526,30,Home & Living,Painting,2,19.72,Credit Card,Elliottmouth,3.0,F,25,39.44,10,0.08126553313159206,18-25
85518,2025-03-11,519,50,Sports & Outdoors,Basketball,1,292.66,Cash on Delivery,East Martin,5.0,M,75,292.66,3,1.167453869001663,50+
82689,2024-09-23,254,30,Home & Living,Painting,1,169.29,Cash on Delivery,South Christine,4.0,F,23,169.29,9,0.6976390519192303,18-25
87052,2024-06-13,815,10,Electronics,Tablet,3,310.7,Bank Transfer,Webbburgh,5.0,M,67,932.0999999999999,6,1.2017140357110392,50+
35514,2024-08-12,791,20,Fashion,Dress,4,216.69,Cash on Delivery,Port Matthewfort,4.0,F,35,866.76,8,0.8887817862192505,26-35
78620,2024-07-11,909,10,Electronics,Smartphone,1,89.38,Credit Card,Tiffanyport,3.0,F,47,89.38,7,0.3457006775405623,36-50
96418,2024-09-18,939,30,Home & Living,Carpet,2,325.88,Bank Transfer,New David,5.0,F,64,651.76,9,1.3429417817912384,50+
80018,2024-11-06,257,30,Home & Living,Carpet,4,265.26,Bank Transfer,Susanchester,4.0,M,65,1061.04,11,1.0931285658461516,50+
25370,2024-09-09,576,10,Electronics,Laptop,1,366.61,Cash on Delivery,Port Markport,2.0,F,57,366.61,9,1.4179606779273388,50+
30282,2025-02-19,411,10,Electronics,Laptop,3,91.79,Credit Card,Webbton,4.0,M,68,275.37,2,0.3550219869260261,50+
11578,2024-05-22,787,40,Books & Stationery,Eraser,2,36.37,Bank Transfer,Brayfurt,4.0,M,35,72.74,5,0.1396273260197739,26-35
97390,2024-07-24,512,10,Electronics,Headphones,3,312.87,Credit Card,Davidborough,5.0,F,71,938.61,7,1.2101070819211872,50+
22729,2024-03-31,649,30,Home & Living,Blanket,2,131.22,Bank Transfer,West Reginaldbury,4.0,M,32,262.44,3,0.5407537148847622,26-35
32747,2024-06-30,322,50,Sports & Outdoors,Basketball,1,24.0,Cash on Delivery,Port Kimberlymouth,3.0,M,71,24.0,6,0.09573871679095165,50+
93277,2024-06-20,428,40,Books & Stationery,Pen,1,475.5345,Cash on Delivery,Lake Jillton,5.0,F,70,475.5345,6,1.8256148106997574,50+
31245,2024-07-25,209,20,Fashion,Shirt,1,96.75,Cash on Delivery,New Raymond,4.0,F,39,96.75,7,0.396832515652372,36-50
50842,2024-10-14,300,50,Sports & Outdoors,Running Shoes,3,266.5,Cash on Delivery,South Stephenport,4.0,M,58,799.5,10,1.0630986676995255,50+
42780,2024-11-26,482,40,Books & Stationery,Eraser,4,121.29,Credit Card,Port Craigfort,4.0,M,32,485.16,11,0.46564196791142093,26-35
43949,2025-01-28,346,30,Home & Living,Blanket,3,158.75,Credit Card,Graystad,4.0,F,27,476.25,1,0.6542040255902759,26-35
50142,2024-10-18,347,20,Fashion,Dress,2,150.51,Cash on Delivery,Port Kellyport,4.0,M,18,301.02,10,0.6173360406288217,18-25
97111,2024-09-07,897,40,Books & Stationery,Notebook,4,14.47,Bank Transfer,East Brittany,5.0,F,33,57.88,9,0.055551482197034055,26-35
88321,2024-09-22,738,10,Electronics,Smartwatch,5,193.09,Bank Transfer,West Jerry,5.0,M,48,965.45,9,0.7468264021739446,36-50
95344,2024-10-12,551,20,Fashion,Pants,3,360.32,Cash on Delivery,Wrightmouth,3.0,M,61,1080.96,10,1.4778986257350148,50+
88797,2024-10-26,244,30,Home & Living,Pillow,3,216.9,Credit Card,Robertmouth,4.0,F,43,650.7,10,0.8938384450427139,36-50
88975,2024-11-14,577,50,Sports & Outdoors,Yoga Mat,3,149.49,Cash on Delivery,New Norma,4.0,M,59,448.47,11,0.5963325322116402,50+
52849,2024-03-20,829,20,Fashion,T-shirt,3,99.38,Bank Transfer,Katherineview,4.0,F,19,298.14,3,0.4076197974732065,18-25
25985,2025-02-07,480,40,Books & Stationery,Notebook,2,353.23,Bank Transfer,Port Debbieborough,4.0,M,65,706.46,2,1.3560780965071417,50+
74178,2024-12-13,179,10,Electronics,Smartwatch,1,20.84,Credit Card,Jonathanstad,2.0,M,52,20.84,12,0.08060418572326379,50+
16797,2024-07-27,333,40,Books & Stationery,Novel,1,124.08,Credit Card,North Nancyville,4.0,M,59,124.08,7,0.47635300006966036,50+
61595,2024-11-01,586,40,Books & Stationery,Notebook,2,395.01,Bank Transfer,West Masonton,5.0,F,32,790.02,11,1.5164748433068709,26-35
57134,2024-08-29,101,10,Electronics,Headphones,4,49.31,Credit Card,Barronborough,4.0,F,42,197.24,8,0.1907194048951122,36-50
54710,2024-04-11,343,10,Electronics,Smartwatch,5,240.37,Credit Card,Huntberg,5.0,M,27,1201.85,4,0.9296942477111765,26-35
45307,2025-01-14,162,40,Books & Stationery,Novel,1,69.76,Cash on Delivery,West Anne,1.0,F,68,69.76,1,0.26781419475225265,50+
98156,2024-03-20,759,40,Books & Stationery,Story Book,3,371.43,Credit Card,Vasquezmouth,4.0,F,48,1114.29,3,1.4259493457114278,36-50
85771,2024-12-18,299,10,Electronics,Smartwatch,2,336.34,Credit Card,Brownport,4.0,F,56,672.68,12,1.300883484940621,50+
69632,2024-11-13,451,30,Home & Living,Painting,3,87.72,Cash on Delivery,Port James,4.0,M,36,263.15999999999997,11,0.36149150944742675,36-50
39305,2024-07-25,846,50,Sports & Outdoors,Soccer Ball,4,134.12,Cash on Delivery,Cindyberg,2.0,M,32,536.48,7,0.5350198623334348,26-35
42739,2024-09-29,149,10,Electronics,Laptop,5,475.5345,Credit Card,Jenniferville,5.0,M,43,2377.6724999999997,9,1.839254853926074,36-50
19510,2024-10-21,648,20,Fashion,Dress,4,296.5,Bank Transfer,Jaychester,5.0,M,25,1186.0,10,1.2161327223868559,18-25
79723,2024-07-16,568,10,Electronics,Smartwatch,1,393.9,Bank Transfer,Popeview,5.0,M,44,393.9,7,1.5235119364872172,36-50
58363,2024-09-02,536,10,Electronics,Laptop,5,87.27,Credit Card,New Louis,5.0,M,63,436.34999999999997,9,0.3375396971242433,50+
54476,2025-01-14,678,10,Electronics,Smartphone,2,184.2,Credit Card,Tiffanyshire,5.0,F,21,368.4,1,0.7124419870549515,18-25
81507,2025-01-13,611,20,Fashion,Skirt,1,124.01,Cash on Delivery,New Josephland,5.0,F,58,124.01,1,0.5086428968067251,50+
14376,2025-02-15,840,40,Books & Stationery,Story Book,5,20.46,Bank Transfer,Ericside,3.0,M,34,102.30000000000001,2,0.07854756916042273,26-35
98227,2024-05-25,960,10,Electronics,Tablet,4,356.25,Cash on Delivery,North Stevenborough,2.0,F,75,1425.0,5,1.3778906508595359,50+
32637,2024-07-15,175,20,Fashion,Shirt,3,101.45,Bank Transfer,West Richard,3.0,F,33,304.35,7,0.4161101675755363,26-35
32787,2024-12-05,359,50,Sports & Outdoors,Tent,5,88.57,Cash on Delivery,Lindsaybury,4.0,M,28,442.84999999999997,12,0.3533157560906078,26-35
64016,2024-10-29,970,30,Home & Living,Carpet,1,189.89,Credit Card,Rodgershaven,5.0,F,61,189.89,10,0.7825310388619683,50+
38808,2024-04-21,928,20,Fashion,T-shirt,2,313.67,Bank Transfer,South Coltonport,5.0,M,73,627.34,4,1.2865576763274371,50+
48725,2024-06-02,471,10,Electronics,Smartwatch,2,411.33,Credit Card,West Amanda,4.0,F,64,822.66,6,1.5909270495945342,50+
79047,2024-09-16,517,50,Sports & Outdoors,Basketball,3,310.39,Bank Transfer,Rhodesfurt,4.0,M,62,931.17,9,1.2381808460309784,50+
84001,2024-09-17,970,10,Electronics,Smartwatch,5,332.86,Credit Card,East Robynmouth,5.0,M,67,1664.3000000000002,9,1.2874236688985405,50+
24025,2024-10-16,761,10,Electronics,Laptop,5,62.46,Credit Card,Brooksmouth,4.0,F,54,312.3,10,0.2415804913759624,50+
72324,2024-04-19,735,40,Books & Stationery,Pen,1,267.65,Cash on Delivery,Crosbyfort,4.0,M,64,267.65,4,1.0275296620619325,50+
93644,2025-01-31,734,20,Fashion,Shirt,2,361.74,Credit Card,West Denisemouth,5.0,M,33,723.48,1,1.4837229375926517,26-35
35717,2025-03-10,374,40,Books & Stationery,Novel,1,239.35,Cash on Delivery,Danielmouth,4.0,F,34,239.35,3,0.9188837086288943,26-35
79189,2024-08-30,639,40,Books & Stationery,Notebook,1,399.18,Credit Card,Davidton,5.0,M,66,399.18,8,1.532483805349831,50+
97433,2024-07-26,677,10,Electronics,Smartphone,4,418.88,Credit Card,North Lisafort,5.0,M,59,1675.52,7,1.6201286619846802,50+
46834,2024-06-24,506,10,Electronics,Smartphone,5,365.33,Cash on Delivery,Charlesview,3.0,M,24,1826.6499999999999,6,1.4130099409923205,18-25
91867,2024-05-20,893,20,Fashion,Shirt,1,316.41,Credit Card,North Stevenshire,4.0,F,45,316.41,5,1.297796137235835,36-50
15872,2025-03-14,733,10,Electronics,Smartwatch,2,185.4,Bank Transfer,Reidchester,5.0,M,39,370.8,3,0.7170833029315311,36-50
41333,2024-05-04,459,10,Electronics,Laptop,3,398.31,Cash on Delivery,Reidville,4.0,M,43,1194.93,5,1.540568772333647,36-50
82894,2024-12-15,585,20,Fashion,Shirt,1,475.5345,Bank Transfer,Johnstad,5.0,M,58,475.5345,12,1.9504656528629756,50+
73282,2024-07-23,883,50,Sports & Outdoors,Yoga Mat,1,423.98,Bank Transfer,Lake Alexandriachester,5.0,M,24,423.98,7,1.6913042143761534,18-25
37729,2024-12-31,180,30,Home & Living,Carpet,2,127.95,Cash on Delivery,East Erikton,1.0,F,48,255.9,12,0.5272781422001626,36-50
48803,2024-09-27,285,30,Home & Living,Painting,1,475.5345,Bank Transfer,New Kristen,5.0,M,31,475.5345,9,1.9596635225641512,26-35
36855,2024-09-22,132,10,Electronics,Headphones,2,301.92,Cash on Delivery,Port Jo,4.0,F,43,603.84,9,1.1677550745473995,36-50
40540,2024-10-25,509,10,Electronics,Headphones,3,475.5345,Credit Card,North Jimmyborough,5.0,M,72,1426.6035,10,1.839254853926074,50+
17074,2024-06-02,224,30,Home & Living,Carpet,1,260.52,Cash on Delivery,Benjaminburgh,5.0,M,37,260.52,6,1.073595166908842,36-50
62821,2025-01-15,146,10,Electronics,Tablet,5,184.27,Credit Card,Larsonburgh,2.0,F,36,921.35,1,0.7127127304810854,36-50
65571,2024-03-20,646,20,Fashion,Pants,1,135.56,Bank Transfer,Michaelside,4.0,M,20,135.56,3,0.5560167010008842,18-25
19925,2025-01-29,747,20,Fashion,T-shirt,3,364.55,Bank Transfer,North Danielmouth,4.0,F,51,1093.65,1,1.4952485124658628,50+
56744,2024-08-17,798,50,Sports & Outdoors,Soccer Ball,5,301.66,Bank Transfer,Lake Lindafort,4.0,F,27,1508.3000000000002,8,1.20335588779827,26-35
99850,2025-02-27,453,40,Books & Stationery,Novel,3,392.26,Bank Transfer,Bakerside,3.0,F,50,1176.78,2,1.5059173743336958,36-50
91017,2025-01-29,408,40,Books & Stationery,Novel,2,436.2,Credit Card,Millermouth,5.0,F,26,872.4,1,1.6746065331269009,26-35
55304,2024-11-16,417,10,Electronics,Tablet,1,36.52,Cash on Delivery,North Janet,4.0,F,34,36.52,11,0.14125071317723578,26-35
41567,2025-01-25,292,20,Fashion,Dress,4,256.18,Credit Card,New Jenniferberg,4.0,F,32,1024.72,1,1.0507550786545186,26-35
28844,2024-04-30,580,40,Books & Stationery,Pen,2,378.89,Cash on Delivery,Jasonfort,4.0,M,51,757.78,4,1.4545888797259319,50+
89576,2024-09-21,774,30,Home & Living,Vase,3,82.53,Bank Transfer,Lake Jeanneview,4.0,F,26,247.59,9,0.3401036739021447,26-35
95795,2024-06-28,955,10,Electronics,Smartwatch,4,205.6,Credit Card,South Omarport,3.0,M,22,822.4,6,0.7952121201872857,18-25
27117,2024-11-27,312,20,Fashion,Pants,4,245.65,Credit Card,West Jonathanmouth,4.0,F,66,982.6,11,1.007564935090493,50+
39659,2025-02-26,881,20,Fashion,Shirt,2,311.84,Cash on Delivery,New Kurtmouth,4.0,M,75,623.68,2,1.279051696961609,50+
63665,2024-11-14,747,30,Home & Living,Vase,1,168.47,Cash on Delivery,Stephenmouth,4.0,F,41,168.47,11,0.6942598563224804,36-50
19863,2024-05-14,315,40,Books & Stationery,Notebook,2,180.67,Bank Transfer,South Thomasmouth,3.0,F,24,361.34,5,0.6936065161394708,18-25
98418,2024-05-28,471,30,Home & Living,Blanket,2,475.5345,Cash on Delivery,East Hannahhaven,5.0,F,63,951.069,5,1.9596635225641512,50+
50575,2024-09-24,107,50,Sports & Outdoors,Basketball,4,225.83,Credit Card,Lake Sharonmouth,4.0,M,29,903.32,9,0.9008614338708588,26-35
81790,2024-04-15,854,10,Electronics,Smartphone,5,372.39,Credit Card,North Jonathanborough,5.0,M,74,1861.9499999999998,4,1.44031634939953,50+
78752,2024-04-07,158,30,Home & Living,Pillow,5,178.2,Credit Card,Lake Tinahaven,3.0,F,49,891.0,4,0.7343568967570844,36-50
14520,2024-12-22,222,30,Home & Living,Blanket,3,372.61,Credit Card,Brookshaven,1.0,F,69,1117.83,12,1.535514721103576,50+
51391,2025-02-15,418,30,Home & Living,Carpet,5,246.68,Cash on Delivery,Port Derek,5.0,F,31,1233.4,2,1.0165609387880898,26-35
95940,2024-06-24,672,10,Electronics,Tablet,3,295.67,Cash on Delivery,Coxfurt,4.0,M,29,887.01,6,1.1435815543568812,26-35
19238,2025-01-11,517,10,Electronics,Headphones,2,108.34,Cash on Delivery,Donaldside,5.0,M,70,216.68,1,0.4190334683905182,50+
24744,2024-07-08,818,10,Electronics,Smartphone,5,200.44,Bank Transfer,South Kristi,5.0,M,34,1002.2,7,0.775254461917994,26-35
35625,2024-11-24,863,30,Home & Living,Pillow,2,19.35,Cash on Delivery,Lake Johnland,3.0,M,22,38.7,11,0.07974077414281473,18-25
45508,2024-10-15,300,50,Sports & Outdoors,Soccer Ball,3,452.9,Bank Transfer,Tonyamouth,5.0,F,53,1358.6999999999998,10,1.80666936810925,50+
49017,2024-05-07,128,20,Fashion,Pants,1,255.32,Bank Transfer,Shawnburgh,4.0,F,70,255.32,5,1.0472276785153862,50+
52278,2024-07-25,749,10,Electronics,Laptop,3,461.91,Bank Transfer,East Sarah,3.0,M,21,1385.73,7,1.7865585137923599,18-25
14109,2024-07-17,149,20,Fashion,T-shirt,5,179.92,Bank Transfer,Romerostad,3.0,M,48,899.5999999999999,7,0.7379649221310053,36-50
98997,2024-10-22,703,50,Sports & Outdoors,Yoga Mat,3,407.83,Cash on Delivery,Port Joseph,2.0,M,59,1223.49,10,1.6268800362022422,50+
40188,2025-02-24,533,10,Electronics,Smartwatch,1,475.07,Credit Card,Gilmoreberg,4.0,F,75,475.07,2,1.8374582779055149,50+
11645,2024-12-23,642,20,Fashion,T-shirt,5,367.65,Cash on Delivery,Kelseyton,5.0,F,65,1838.25,12,1.5079635594790135,50+
65284,2025-01-14,290,20,Fashion,Skirt,3,127.78,Credit Card,Smithstad,4.0,M,75,383.34000000000003,1,0.5241060346259442,50+
45059,2025-01-15,856,50,Sports & Outdoors,Yoga Mat,1,230.09,Credit Card,Lake Lorichester,1.0,M,49,230.09,1,0.9178550561012527,36-50
60063,2024-12-19,173,50,Sports & Outdoors,Basketball,1,432.67,Bank Transfer,Jacobsside,5.0,F,68,432.67,12,1.7259696080808773,50+
27736,2024-11-08,106,20,Fashion,Skirt,1,475.5345,Credit Card,South Jonathan,5.0,F,58,475.5345,11,1.9504656528629756,50+
26583,2024-04-10,217,20,Fashion,Dress,4,43.23,Cash on Delivery,Lake Nicholas,5.0,M,60,172.92,4,0.1773133814124242,50+
27730,2025-03-19,385,30,Home & Living,Blanket,1,366.27,Bank Transfer,Tiffanystad,5.0,M,44,366.27,3,1.5093877697823643,36-50
72159,2024-05-12,329,40,Books & Stationery,Notebook,3,227.07,Cash on Delivery,Snyderborough,5.0,M,64,681.21,5,0.8717398108141342,50+
72238,2024-03-28,435,20,Fashion,T-shirt,2,74.46,Credit Card,Kevinland,5.0,F,74,148.92,3,0.30540722599974796,50+
38114,2024-05-09,817,30,Home & Living,Carpet,2,287.85,Credit Card,South Brianna,4.0,M,20,575.7,5,1.186221283566368,18-25
19405,2024-06-29,433,10,Electronics,Headphones,4,48.94,Bank Transfer,Curtisshire,4.0,F,23,195.76,6,0.18928833249983348,18-25
93547,2024-06-29,663,40,Books & Stationery,Notebook,3,100.15,Bank Transfer,South Christopherburgh,4.0,M,65,300.45000000000005,6,0.384483824604904,50+
49262,2024-07-14,910,20,Fashion,Pants,3,25.79,Credit Card,South Luishaven,5.0,M,22,77.37,7,0.10578098789327828,18-25
97874,2024-05-30,967,20,Fashion,Pants,5,381.31,Credit Card,Lake Matthew,4.0,M,71,1906.55,5,1.5639917988982528,50+
76505,2024-12-11,295,40,Books & Stationery,Eraser,5,250.07,Bank Transfer,Armstrongberg,5.0,F,19,1250.35,12,0.9600386422261442,18-25
41014,2024-07-11,569,40,Books & Stationery,Pen,1,390.35,Cash on Delivery,West Deanna,5.0,M,34,390.35,7,1.4985847322468724,26-35
94899,2024-03-19,853,30,Home & Living,Vase,5,309.64,Cash on Delivery,East Maryland,4.0,F,47,1548.1999999999998,3,1.2760172250946331,36-50
21391,2025-01-11,143,10,Electronics,Smartwatch,1,63.56,Bank Transfer,Port Dana,5.0,M,28,63.56,1,0.2458350309294936,26-35
99233,2024-09-08,842,20,Fashion,Shirt,1,273.56,Cash on Delivery,West Teresa,4.0,M,43,273.56,9,1.1220413744895388,36-50
35246,2024-10-11,209,10,Electronics,Laptop,3,152.68,Bank Transfer,West Lisa,5.0,F,46,458.04,10,0.5905300900301304,36-50
65789,2024-08-12,368,30,Home & Living,Vase,3,91.58,Bank Transfer,Pughton,5.0,M,69,274.74,8,0.37739845457359034,50+
68218,2024-06-11,680,50,Sports & Outdoors,Basketball,4,237.15,Cash on Delivery,Markton,4.0,F,39,948.6,6,0.9460181952905911,36-50
87200,2025-02-11,937,10,Electronics,Laptop,1,391.58,Cash on Delivery,Jefferyborough,4.0,M,68,391.58,2,1.514538725792497,50+
87478,2024-04-19,788,30,Home & Living,Vase,1,22.21,Bank Transfer,Williamton,4.0,F,50,22.21,4,0.09152674902903954,36-50
35014,2024-07-28,149,20,Fashion,Skirt,1,54.19,Bank Transfer,Jamesland,5.0,M,33,54.19,7,0.2222672250460159,26-35
73507,2024-12-25,133,20,Fashion,T-shirt,4,54.68,Cash on Delivery,Beckerview,4.0,M,74,218.72,12,0.22427702279970751,50+
33203,2024-05-31,236,50,Sports & Outdoors,Running Shoes,5,366.17,Cash on Delivery,Pettymouth,5.0,M,62,1830.8500000000001,5,1.4606935803059486,50+
10792,2024-04-21,898,50,Sports & Outdoors,Running Shoes,2,31.51,Credit Card,East Lisaview,5.0,F,49,63.02,4,0.12569695692012028,36-50
69895,2024-04-27,848,20,Fashion,Pants,3,435.72,Credit Card,South Carolynchester,5.0,M,50,1307.16,4,1.7871613821193957,36-50
19845,2024-10-26,798,30,Home & Living,Painting,2,367.78,Bank Transfer,New Michaeltown,2.0,M,45,735.56,10,1.5156104348446717,36-50
57116,2024-10-06,319,20,Fashion,Pants,5,11.73,Bank Transfer,Catherinestad,4.0,F,60,58.650000000000006,10,0.048112097246535646,50+
90219,2024-07-15,430,40,Books & Stationery,Eraser,1,405.65,Cash on Delivery,West April,5.0,M,58,405.65,7,1.5573226505339919,50+
99259,2024-09-04,426,50,Sports & Outdoors,Running Shoes,3,232.33,Bank Transfer,Johntown,4.0,F,62,696.99,9,0.9267906696684083,50+
