customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,total_value,purchase_month,price_vs_category_avg,age_group
68238,2025-03-17,261,50,Sports & Outdoors,Soccer Ball,0.5,0.6917383171136013,Cash on Delivery,New Brandon,0.00541891565931285,M,1.305300381956549,0.4140769443734335,3,0.6693356803168794,50+
66682,2025-02-04,632,50,Sports & Outdoors,Yoga Mat,0.0,0.6548203638225573,Bank Transfer,Cartermouth,0.9085715255448205,F,-0.26458628336264195,0.12484977188663175,2,0.6336495458029542,36-50
47971,2024-04-06,363,20,Fashion,Dress,1.0,0.5774346540394072,Bank Transfer,East Dawn,0.00541891565931285,F,0.037314998429510124,0.583308317413308,4,0.5752181063284806,36-50
54869,2024-03-29,369,10,Electronics,Smartphone,0.75,1.0000000000000002,Cash on Delivery,Martinburgh,0.9085715255448205,F,-0.26458628336264195,0.7982315247265134,3,0.937228339306008,36-50
28063,2024-05-03,398,30,Home & Living,Carpet,1.0,0.0128653473590002,Bank Transfer,Robertsbury,0.00541891565931285,M,-1.2306703850975287,0.026586530862927258,5,0.014262207005167886,26-35
99909,2024-08-11,233,10,Electronics,Tablet,0.0,0.9968277667757784,Cash on Delivery,Sheltonmouth,0.9085715255448205,F,-0.566487565154794,0.1923004710771767,8,0.9342552324293795,36-50
77523,2025-01-28,543,30,Home & Living,Carpet,1.0,0.7420809806922978,Bank Transfer,Danielfurt,0.9085715255448205,M,-1.5325716668896807,0.7456660581522023,1,0.7424459528560103,18-25
60807,2025-01-07,798,20,Fashion,Skirt,0.0,0.5795860499188387,Bank Transfer,East Andrea,0.00541891565931285,F,-0.44572705243793326,0.1100120606788985,1,0.5773563743480277,36-50
77884,2024-12-05,620,20,Fashion,T-shirt,0.5,0.28966394120665345,Bank Transfer,Shortmouth,-0.8977336942261948,F,-0.3249665397210724,0.17618562201598972,12,0.28920337603385027,36-50
76854,2024-09-14,845,30,Home & Living,Pillow,0.25,0.2966129498972171,Bank Transfer,Andrewmouth,0.9085715255448205,F,1.0637793565228273,0.11725058950943697,9,0.2976082882568794,50+
35603,2024-08-15,177,40,Books & Stationery,Story Book,0.75,0.4691979273452098,Bank Transfer,Lake Brent,-0.8977336942261948,F,1.305300381956549,0.3794923907405385,8,0.43632410971595653,50+
14361,2024-12-12,178,50,Sports & Outdoors,Running Shoes,0.75,0.47847044358555946,Bank Transfer,Robertbury,0.9085715255448205,M,-1.41181115417282,0.38680729326331004,12,0.4631837855403412,18-25
99182,2024-12-19,395,20,Fashion,Shirt,0.5,0.4021819457009195,Bank Transfer,Garciahaven,0.00541891565931285,F,-1.41181115417282,0.24275802374585387,12,0.40103479345616755,18-25
57585,2025-01-07,394,40,Books & Stationery,Pen,0.75,1.0000000000000002,Cash on Delivery,Lauraburgh,0.9085715255448205,F,0.2184557675048014,0.7982315247265134,1,0.9301174877789696,36-50
75434,2024-12-03,775,10,Electronics,Laptop,0.5,0.5279525488124833,Cash on Delivery,Craigmouth,-0.8977336942261948,M,-1.5325716668896807,0.3171714578783177,12,0.4948120905558979,18-25
49651,2024-04-08,937,40,Books & Stationery,Novel,0.75,0.5529087410138884,Bank Transfer,West Elizabethbury,0.00541891565931285,M,-1.6533321796065417,0.44553017662477085,4,0.5141984202948892,18-25
80835,2024-12-26,114,20,Fashion,T-shirt,0.5,0.49337961703001965,Bank Transfer,Lake Carla,-0.8977336942261948,F,-0.38534679607950284,0.29671603730854873,12,0.49167597480477243,36-50
46326,2024-12-15,625,10,Electronics,Headphones,0.75,0.8969814840113638,Cash on Delivery,Andersonchester,-0.8977336942261948,M,-0.9287691033053767,0.7169622788212571,12,0.8406764666482089,26-35
11108,2024-06-26,575,40,Books & Stationery,Eraser,0.25,0.03629404848600894,Credit Card,South Jeffrey,-2.70403891399721,F,0.7014978183722448,0.014570403284917363,6,0.03360324683513385,50+
82916,2024-08-24,180,30,Home & Living,Blanket,0.0,0.7856897751683738,Bank Transfer,New Alicia,0.9085715255448205,F,1.607201663748701,0.15065983687852236,8,0.7859930380555872,50+
37787,2024-08-02,971,10,Electronics,Tablet,0.5,0.17383278705806296,Bank Transfer,West Mariaton,0.9085715255448205,M,-0.6872480778716549,0.10765296218547565,8,0.16292101433136325,26-35
43043,2025-02-27,203,10,Electronics,Headphones,1.0,0.3763436811889475,Bank Transfer,East Justintown,0.00541891565931285,F,-1.3514308978143896,0.3850125114958319,2,0.352719963329027,18-25
74956,2024-12-14,204,50,Sports & Outdoors,Basketball,1.0,0.17764075776465668,Credit Card,Kristenberg,0.9085715255448205,M,0.7014978183722448,0.18907156108887674,12,0.17239169992949324,50+
62833,2024-04-05,955,20,Fashion,Skirt,0.0,0.9607488578777127,Credit Card,East Matthew,-2.70403891399721,F,1.4864411510318403,0.18518498875079162,4,0.956193319371201,50+
93806,2024-05-17,606,40,Books & Stationery,Notebook,0.75,0.701419598571043,Bank Transfer,Donaldhaven,0.9085715255448205,F,-0.566487565154794,0.5626874205103674,5,0.6523547723705435,36-50
12572,2025-01-22,656,20,Fashion,T-shirt,0.75,0.46412063306975154,Bank Transfer,North Zacharytown,0.9085715255448205,M,-0.023065257928920294,0.37548701488120184,1,0.46259552973893076,36-50
87787,2024-05-13,836,40,Books & Stationery,Notebook,0.25,0.48004096257754447,Bank Transfer,East Daniel,0.00541891565931285,M,1.2449201255981186,0.18960193395160668,5,0.4464111445480773,50+
77178,2024-09-17,167,40,Books & Stationery,Novel,1.0,0.24850773803312937,Cash on Delivery,Lake Ryanland,-0.8977336942261948,M,0.882638587447536,0.2589534894821758,9,0.23102092854949793,50+
70476,2024-10-13,883,30,Home & Living,Pillow,0.0,1.0000000000000002,Cash on Delivery,West Amandamouth,-0.8977336942261948,M,-0.8683888469469462,0.19292609890605295,10,0.9999999999999999,26-35
66492,2025-02-21,112,10,Electronics,Smartwatch,0.75,0.7839901724236229,Bank Transfer,Port Thomas,0.9085715255448205,M,-0.989149359663807,0.6278256940194097,2,0.7347778073328229,26-35
62824,2024-12-25,629,30,Home & Living,Blanket,1.0,0.6695574255966629,Cash on Delivery,Port Jo,-1.8008863041117023,F,1.003399100164397,0.674150581341695,12,0.6700250233011147,50+
85614,2025-03-13,189,20,Fashion,T-shirt,1.0,0.9508094089147393,Cash on Delivery,Harrisberg,0.00541891565931285,F,1.42606089467341,0.9514931587204438,3,0.9463145211208931,50+
89312,2024-08-30,276,10,Electronics,Smartwatch,0.5,0.383077550291568,Credit Card,Veronicaburgh,0.00541891565931285,M,-0.9287691033053767,0.23145471729535302,8,0.35903113628518,26-35
59644,2024-10-28,139,40,Books & Stationery,Story Book,1.0,0.2101268355440719,Cash on Delivery,Cynthiaburgh,0.9085715255448205,M,0.882638587447536,0.22110608199776613,10,0.1953160274770704,50+
77706,2024-06-17,111,50,Sports & Outdoors,Yoga Mat,0.25,0.8739185201838584,Bank Transfer,Edwardstad,0.9085715255448205,M,-0.8080085905885158,0.3449629958853674,6,0.8454371879298852,26-35
69355,2024-12-04,683,30,Home & Living,Painting,0.0,0.8462515691743697,Bank Transfer,South Susanstad,0.9085715255448205,M,-1.713712435964972,0.16260383374720097,12,0.8464691331896814,18-25
30464,2024-07-01,563,20,Fashion,Skirt,0.25,1.0000000000000002,Cash on Delivery,Derekside,-0.8977336942261948,F,-1.291050641455959,0.39469457417953974,7,0.9952049502538295,18-25
77850,2024-06-19,633,10,Electronics,Headphones,0.75,0.5640959995869321,Bank Transfer,Lake Sharonstad,-0.8977336942261948,F,-0.989149359663807,0.4543555810605973,6,0.5286867569020229,26-35
96195,2024-09-25,975,30,Home & Living,Carpet,0.75,0.40011660565666524,Cash on Delivery,Port Matthew,0.9085715255448205,M,-1.1702901287390983,0.32499551834930995,9,0.4009654796210453,26-35
17277,2024-10-21,157,20,Fashion,Skirt,0.75,0.024827108448639192,Cash on Delivery,Lake Michaelhaven,-0.8977336942261948,F,1.42606089467341,0.02893714339054643,10,0.02598258282759274,50+
48665,2024-05-14,620,10,Electronics,Tablet,0.25,0.9571129988414735,Bank Transfer,South Huntermouth,0.9085715255448205,M,1.1241596128812577,0.3777782256481953,5,0.8970334264323874,50+
55003,2024-11-13,910,10,Electronics,Smartphone,0.75,0.31931017642521914,Bank Transfer,Englishmouth,0.00541891565931285,M,1.6675819201071316,0.26124894323207104,11,0.29926654637451655,50+
98322,2024-04-08,157,50,Sports & Outdoors,Basketball,0.0,0.40816282624573896,Bank Transfer,North Alexis,0.9085715255448205,F,0.8222583310891056,0.07620397291704016,4,0.3952220794846842,50+
46001,2024-10-14,661,50,Sports & Outdoors,Running Shoes,0.0,0.6176227290671872,Cash on Delivery,Hayesshire,0.00541891565931285,M,-0.38534679607950284,0.11751365444935101,10,0.5976930617851358,36-50
56829,2024-08-04,839,10,Electronics,Tablet,0.0,0.6474625899149017,Bank Transfer,West Justinburgh,0.00541891565931285,M,0.7618780747306751,0.12339867173420262,8,0.6068202879087101,50+
15545,2024-12-08,128,40,Books & Stationery,Pen,0.25,1.0000000000000002,Bank Transfer,Johnsonborough,0.00541891565931285,F,1.1241596128812577,0.39469457417953974,12,0.9301174877789696,50+
21109,2024-07-17,719,50,Sports & Outdoors,Yoga Mat,0.5,0.06228291070954113,Bank Transfer,Sellersland,0.00541891565931285,M,-0.566487565154794,0.04165336314735987,7,0.0608829276313193,36-50
59875,2024-08-02,210,40,Books & Stationery,Novel,0.75,0.6971383207709744,Cash on Delivery,Sherylfort,0.9085715255448205,M,0.15807551114637097,0.559310006120503,8,0.6483719947284958,36-50
71005,2024-09-26,203,10,Electronics,Headphones,0.5,0.25522009317695554,Credit Card,Grahamhaven,0.9085715255448205,M,-1.109909872380668,0.15580657513845383,9,0.23919950408576265,26-35
77455,2024-06-29,845,50,Sports & Outdoors,Basketball,0.5,0.6166115730038543,Credit Card,Joshuamouth,-0.8977336942261948,M,1.0637793565228273,0.3696274554937613,6,0.5967156443479829,50+
16285,2024-10-30,579,50,Sports & Outdoors,Soccer Ball,0.75,0.2907396391463692,Credit Card,Savannahmouth,0.9085715255448205,F,0.7618780747306751,0.23871021805749884,10,0.2817168800808361,50+
20485,2024-06-07,602,20,Fashion,T-shirt,0.75,0.695331148232252,Credit Card,Gregoryview,0.00541891565931285,M,-0.14382577064578114,0.5578843638654849,6,0.6923951937996659,36-50
56705,2024-08-12,299,20,Fashion,Shirt,0.25,0.3397699512386125,Credit Card,Michellefort,-1.8008863041117023,M,-0.5061073087963637,0.13427343691161764,8,0.33900363820910395,36-50
25974,2025-02-12,123,40,Books & Stationery,Eraser,0.0,0.11826223149234805,Credit Card,East Marymouth,0.00541891565931285,F,1.4864411510318403,0.019029778314750837,2,0.10985642681604696,50+
99133,2025-01-05,928,50,Sports & Outdoors,Tent,0.0,0.11342159076362723,Cash on Delivery,Brianfort,-2.70403891399721,F,-1.2306703850975287,0.018075107161836915,1,0.11031529461243819,26-35
60024,2024-08-21,643,50,Sports & Outdoors,Yoga Mat,1.0,0.481310286146409,Credit Card,Port Suzannebury,0.00541891565931285,F,1.4864411510318403,0.4885200793862102,8,0.46592887281064305,50+
53269,2024-08-09,314,40,Books & Stationery,Pen,1.0,0.7217287756728761,Bank Transfer,New Amyfurt,0.9085715255448205,M,0.45997679293852306,0.7255967490265008,8,0.6712479487227697,50+
23687,2025-03-03,371,10,Electronics,Headphones,0.25,0.6397175647489484,Credit Card,New Peterport,0.00541891565931285,F,1.305300381956549,0.2525847721465145,3,0.5995614308345404,50+
16821,2024-05-18,175,50,Sports & Outdoors,Tent,0.75,0.7491805870944216,Bank Transfer,Port Jeremyfurt,0.9085715255448205,F,1.305300381956549,0.6003651086787034,5,0.7248613091934413,50+
25702,2025-03-12,423,40,Books & Stationery,Eraser,0.75,0.63668409655895,Credit Card,New Brian,0.9085715255448205,M,-0.38534679607950284,0.5116188783038254,3,0.5921327727478224,36-50
24054,2024-11-05,953,50,Sports & Outdoors,Basketball,0.5,0.4518146486394035,Credit Card,Lake Michaelfort,0.00541891565931285,F,-1.2306703850975287,0.2721237084094861,11,0.43741739820773434,26-35
85558,2024-04-27,619,40,Books & Stationery,Pen,0.5,0.7675965358223551,Bank Transfer,South Lauramouth,0.00541891565931285,F,0.8222583310891056,0.4589592175090933,4,0.7139177071792807,50+
98627,2025-01-24,886,30,Home & Living,Blanket,0.75,0.7224817642306771,Bank Transfer,Taylorport,0.00541891565931285,F,-1.291050641455959,0.5793029415539714,1,0.722874470558618,18-25
32058,2024-05-27,843,10,Electronics,Tablet,0.5,0.10025504798150661,Cash on Delivery,East Christopherfurt,-0.8977336942261948,M,-1.109909872380668,0.06411995761260084,5,0.09396187212675158,26-35
28608,2024-04-08,436,10,Electronics,Smartwatch,0.0,1.0000000000000002,Cash on Delivery,Annaborough,-0.8977336942261948,M,0.2788360238632318,0.19292609890605295,4,0.937228339306008,50+
58103,2025-01-29,389,30,Home & Living,Vase,0.5,0.9135902602005748,Cash on Delivery,Nicholasfurt,0.00541891565931285,M,-1.713712435964972,0.5453378634247451,1,0.9137125355945533,18-25
25747,2025-03-18,874,30,Home & Living,Painting,0.75,0.10765584980675089,Cash on Delivery,Amandaborough,-2.70403891399721,F,1.0637793565228273,0.09427908007887707,3,0.10891857473547653,50+
75314,2024-05-31,417,20,Fashion,T-shirt,0.0,0.36754447204207275,Cash on Delivery,Shawnview,-0.8977336942261948,F,-1.3514308978143896,0.06819322119836689,5,0.366608678341458,18-25
33743,2024-12-24,405,50,Sports & Outdoors,Basketball,0.5,0.849414121117134,Cash on Delivery,New Jonathan,0.9085715255448205,F,1.0637793565228273,0.507367409436182,12,0.821750412165689,50+
21731,2024-08-19,206,50,Sports & Outdoors,Tent,1.0,0.026117945976298077,Cash on Delivery,Lake Annburgh,0.9085715255448205,M,-0.7476283342300853,0.039654918200593386,8,0.025924657166337878,26-35
66977,2025-03-18,568,20,Fashion,Dress,0.0,0.739219624172654,Bank Transfer,Henryborough,0.9085715255448205,M,1.2449201255981186,0.1414949938105487,3,0.7360158613984282,50+
25952,2024-12-30,448,20,Fashion,Pants,1.0,0.595463351509043,Bank Transfer,Amandafort,0.00541891565931285,F,1.607201663748701,0.6010864157720162,12,0.5931367923322859,50+
80882,2025-02-27,511,10,Electronics,Smartphone,0.5,0.7849798145281613,Credit Card,Mitchellfort,-0.8977336942261948,F,-0.8683888469469462,0.46924420806315265,2,0.7357053279589668,26-35
27123,2024-12-27,144,20,Fashion,Dress,0.5,0.32696914575599517,Bank Transfer,Saunderston,0.9085715255448205,F,-1.713712435964972,0.19825761907135955,12,0.32628094349279824,18-25
60144,2025-01-23,287,10,Electronics,Smartphone,0.75,0.1624519028558705,Cash on Delivery,Marshallside,0.00541891565931285,M,1.1241596128812577,0.13750658988281944,1,0.15225452713070844,50+
85940,2024-07-15,722,40,Books & Stationery,Pen,0.0,0.5104186723951168,Bank Transfer,East Kimberlyshire,0.00541891565931285,M,-0.566487565154794,0.09637087064948402,7,0.4746708532444157,36-50
53860,2024-05-14,490,50,Sports & Outdoors,Soccer Ball,0.25,0.3623165800550543,Credit Card,West Thomas,-1.8008863041117023,F,0.9430188438059665,0.14316672907387354,5,0.35090555696185527,50+
32569,2025-02-06,336,40,Books & Stationery,Eraser,0.25,0.7017207939941633,Credit Card,Port Catherine,-2.70403891399721,M,-1.2306703850975287,0.2770413255927182,2,0.6526349677825469,26-35
72236,2024-07-05,959,10,Electronics,Smartphone,1.0,0.21395632020945993,Credit Card,Lake Jessefort,0.9085715255448205,F,0.037314998429510124,0.2248823367804034,7,0.2005259266739366,36-50
79004,2024-05-14,190,30,Home & Living,Painting,0.75,0.1249315587185856,Bank Transfer,Sarahtown,0.9085715255448205,M,0.2184557675048014,0.10790754115958605,5,0.12616983739717375,36-50
39329,2024-08-28,218,40,Books & Stationery,Eraser,0.25,0.7402522941947811,Cash on Delivery,Jessicastad,0.00541891565931285,F,0.7618780747306751,0.2922396903471079,8,0.6884799665609762,50+
53191,2024-11-21,852,30,Home & Living,Pillow,0.75,0.4170265772689966,Cash on Delivery,Jenniferberg,0.00541891565931285,M,-0.989149359663807,0.3383354565926939,11,0.41785152252527197,26-35
44035,2024-08-10,974,10,Electronics,Headphones,0.75,0.6054028004720163,Cash on Delivery,Cassandraville,0.00541891565931285,F,-0.44572705243793326,0.48694168974672586,8,0.5674006612975945,36-50
16865,2025-01-06,991,30,Home & Living,Pillow,0.5,0.4254385351575737,Bank Transfer,Port Stephanie,0.00541891565931285,M,-0.44572705243793326,0.25651801729651985,1,0.4262515769470946,36-50
68850,2025-02-07,484,40,Books & Stationery,Notebook,0.0,0.09134826904066032,Credit Card,North Elizabethbury,-2.70403891399721,F,0.7014978183722448,0.013721806704549436,2,0.08481896535774716,50+
64425,2024-12-19,780,50,Sports & Outdoors,Soccer Ball,1.0,0.4156711978649548,Bank Transfer,New Ronniebury,0.9085715255448205,M,-1.4721914105312504,0.42379337521864635,12,0.40247992385843706,18-25
52324,2024-09-20,932,20,Fashion,T-shirt,0.25,0.5366011602477978,Credit Card,New Patriciaville,0.00541891565931285,M,1.0637793565228273,0.21191153804947957,9,0.5346337793174751,50+
11008,2024-07-23,981,30,Home & Living,Painting,0.25,0.7652515143137748,Cash on Delivery,Lake Emilymouth,0.9085715255448205,M,0.7014978183722448,0.30210038261098326,7,0.765583698667527,50+
47725,2024-09-12,320,20,Fashion,Dress,0.5,0.20640492067265545,Cash on Delivery,Bradleyview,0.00541891565931285,F,-0.6268678215132245,0.12692459052563135,9,0.20645240367737444,36-50
18819,2024-06-16,775,10,Electronics,Laptop,0.75,1.0000000000000002,Cash on Delivery,Wesleyborough,0.00541891565931285,F,1.42606089467341,0.7982315247265134,6,0.937228339306008,50+
95354,2024-07-13,394,50,Sports & Outdoors,Running Shoes,0.25,0.7165008836858576,Cash on Delivery,Shawberg,0.9085715255448205,M,-0.989149359663807,0.2828711840998459,7,0.6932720094692849,26-35
48878,2024-09-07,814,30,Home & Living,Painting,0.25,0.15758974816835536,Credit Card,Kellymouth,0.00541891565931285,F,1.727962176465562,0.06241427848606129,9,0.15878181338777939,50+
44704,2025-02-25,911,30,Home & Living,Carpet,0.75,0.05765740956876346,Cash on Delivery,Mccannfurt,0.00541891565931285,F,0.9430188438059665,0.054836311023375675,2,0.058990885537737715,50+
88424,2024-06-06,535,10,Electronics,Smartphone,0.25,0.3871652024624878,Bank Transfer,West Timothy,0.00541891565931285,F,-0.14382577064578114,0.15296801957712314,6,0.3628621997409918,36-50
73269,2025-01-03,748,10,Electronics,Smartwatch,0.25,0.624722335469311,Bank Transfer,Conniebury,0.00541891565931285,F,-1.3514308978143896,0.24667005398135,1,0.5855074769992732,18-25
38565,2024-10-28,884,10,Electronics,Tablet,1.0,0.9567472615419701,Cash on Delivery,Nicoletown,0.9085715255448205,M,0.2184557675048014,0.9573484751249827,10,0.8966906470705516,36-50
33851,2024-11-13,713,40,Books & Stationery,Eraser,1.0,0.15748217837438377,Credit Card,Mcdanielchester,0.00541891565931285,F,0.09769525478794054,0.16919318619375798,11,0.1463418722504839,36-50
76010,2024-09-24,248,30,Home & Living,Pillow,0.0,0.5303405982386523,Credit Card,Stevenfurt,0.00541891565931285,F,0.2788360238632318,0.10029987281658755,9,0.5310051967957068,50+
75278,2025-03-03,538,40,Books & Stationery,Eraser,0.5,0.549531049483181,Credit Card,Javierview,-0.8977336942261948,M,0.7618780747306751,0.32993859342995313,3,0.5110562288888514,50+
51458,2025-01-27,400,40,Books & Stationery,Pen,0.0,0.8148842172522588,Cash on Delivery,Mcintyreburgh,0.00541891565931285,F,-1.6533321796065417,0.15641756467631876,1,0.7579083868638076,18-25
21004,2024-04-17,843,30,Home & Living,Pillow,1.0,0.3460089992889637,Cash on Delivery,Lake Catherine,0.9085715255448205,M,-0.989149359663807,0.35509948203786235,4,0.3469344390305491,26-35
